customer_id,first_name,last_name,email,phone_e164,address_line1,address_line2,postal_code,city,state_province,country_code,age_band,preferred_language,loyalty_tier,consent_marketing
C00429,Giulia,Suzuki,giulia.suzuki@example.pl,+481731571933,3243 Market StA,,44-487,Katowice,MZ,PL,45-54,it,Gold,true
C00430,Olivia,Smith,olivia.smith@example.no,+4759444586,2009 Station Rd-1,,3869,Bergen,VIK,NO,45-54,da,Silver,true
C00431,Zoë,Johnson,zoë.johnson1@example.ca,+1276861822,4031 Main StA,,H2J 8B7,Montréal,QC,CA,18-24,de,Gold,true
C00432,Liam,Tanaka,liam.tanaka2@example.ca,+1715512054,3048 Broadway-1,,T7C 2V7,Vancouver,QC,CA,18-24,hi,Bronze,true
C00433,Giulia,Williams,giulia.williams@example.dk,+45920832255,7064 River RdC,,3582,Copenhagen,H,DK,18-24,da,Bronze,false
C00434,Amir,Brown,amir.brown2@example.co.uk,+4403233910,4730 Market StC,,M6 7YF,Manchester,ENG,GB,45-54,es,Silver,true
C00435,Isha,Santos,isha.santos@example.co.uk,+443545702407,5845 Oak St-2,,VQ3 2WJ,Manchester,WLS,GB,18-24,it,Silver,false
C00436,Noa,Lefevre,noa.lefevre2@example.com.mx,+520571800868,500 River RdA,,44804,Monterrey,JAL,MX,45-54,da,Silver,false
C00437,Noa,Tanaka,noa.tanaka2@example.dk,+4560277698,820 Broadway-1,,2564,Aarhus,M,DK,25-34,hi,Silver,true
C00438,Milan,Tanaka,milan.tanaka@example.dk,+4563853944,2754 Maple St,,9628,Copenhagen,M,DK,25-34,it,Bronze,true
C00439,Wei,Müller,wei.muller1@example.ca,+17164867692,3917 Elm St,,K5B 0K4,Montréal,AB,CA,35-44,pt,Gold,true
C00440,Hiro,Rossi,hiro.rossi1@example.com.au,+61096407798,5216 Sunset BlvdB,,4354,Sydney,VIC,AU,35-44,zh,Bronze,true
C00441,Sofía,De Vries,sofia.de vries1@example.pl,+486627350471,6401 Broadway-1,,42-604,Katowice,SL,PL,55-64,pt,Bronze,true
C00442,Noa,Santos,noa.santos2@example.no,+475605121375,9635 Market St-1,,8970,Bergen,OSL,NO,55-64,zh,Gold,true
C00443,Chloé,Santos,chloe.santos1@example.dk,+4513152582,5135 Market StA,,8750,Copenhagen,H,DK,45-54,en,Bronze,true
C00444,Sven,Silva,sven.silva@example.com.br,+55097510749,5411 Main St-2,,36561-793,Belo Horizonte,SP,BR,55-64,zh,Gold,true
C00445,Emma,Johnson,emma.johnson1@example.no,+479368308666,134 Broadway-2,,7172,Bergen,OSL,NO,45-54,de,Bronze,false
C00446,Sofía,Zhang,sofia.zhang@example.jp,+8124208750,4649 Hill StB,,395-6637,Yokohama,TK,JP,25-34,hi,Silver,true
C00447,Liam,Schmidt,liam.schmidt1@example.pl,+48151976393,9334 Oak StC,,37-685,Warsaw,SL,PL,35-44,pl,Silver,false
C00448,Mei,Fernández,mei.fernandez1@example.cn,+863957929802,9093 Elm St-1,,667999,Shanghai,BJ,CN,55-64,fr,Bronze,true
C00449,Fleur,Bakker,fleur.bakker1@example.dk,+458525079942,4690 Oak St-2,,3782,Aarhus,H,DK,18-24,fr,Silver,false
C00450,Mateo,Brown,mateo.brown2@example.cn,+8617351629,6039 King St,,363876,Guangzhou,GD,CN,35-44,en,Silver,false
C00451,Milan,Sharma,milan.sharma@example.nl,+31634058259,1290 Park AveA,,1396 YD,Utrecht,Zuid-Holland,NL,25-34,sv,Silver,false
C00452,Yui,Suzuki,yui.suzuki@example.ca,+125312976,4823 River Rd,,R6V 5C5,Calgary,QC,CA,35-44,da,Bronze,true
C00453,Sofía,Brown,sofia.brown@example.jp,+8167964083,753 Park Ave,,477-4198,Osaka,KN,JP,35-44,es,Bronze,true
C00454,Giulia,Williams,giulia.williams1@example.no,+4754737475,533 River RdC,,8177,Bergen,VIK,NO,35-44,no,Bronze,false
C00455,Wei,Patel,wei.patel@example.it,+390528279742,2223 Queen StC,,69974,Milan,LOM,IT,25-34,en,Silver,true
C00456,Hiro,Santos,hiro.santos1@example.de,+495202436759,1259 Station RdC,,13806,Cologne,NW,DE,25-34,fr,Gold,false
C00457,Isha,Smith,isha.smith1@example.cn,+8613849453,4761 Queen StC,,790418,Shanghai,SH,CN,18-24,ja,Bronze,true
C00458,Aarav,García,aarav.garcia2@example.nl,+3187531576,2876 Church Rd,,7265 TI,Amsterdam,Utrecht,NL,55-64,fr,Silver,true
C00459,Santiago,Nowak,santiago.nowak2@example.in,+919714591543,8731 High St-2,,234699,Mumbai,DL,IN,35-44,es,Silver,false
C00460,Chloé,Jansen,chloe.jansen1@example.co.uk,+4430107546,6958 Maple St-2,,YA7 2UN,Manchester,SCT,GB,25-34,en,Silver,true
C00461,Isha,Smith,isha.smith2@example.pl,+48579691243,9709 Station Rd,,56-668,Katowice,SL,PL,35-44,sv,Silver,false
C00462,Leah,Lefevre,leah.lefevre1@example.dk,+459506030447,3906 BroadwayA,,8992,Copenhagen,H,DK,45-54,en,Bronze,true
C00463,Olivia,Santos,olivia.santos1@example.de,+4919457262,4060 High St-1,,49452,Munich,BE,DE,35-44,hi,Bronze,true
C00464,Olivia,Wang,olivia.wang2@example.nl,+31348609322,4900 Elm St,,6384 YE,Utrecht,Zuid-Holland,NL,25-34,fr,Silver,true
C00465,Liam,Fernández,liam.fernandez1@example.se,+46426447721,2792 Station RdA,,640 56,Stockholm,VGR,SE,35-44,es,Bronze,true
C00466,Chloé,Müller,chloe.muller2@example.nl,+31180789691,9375 Maple St-2,,3634 UT,Rotterdam,Noord-Holland,NL,45-54,en,Gold,false
C00467,Noa,Wang,noa.wang@example.com,+1732273174,4801 Church RdC,,72844,Austin,IL,US,35-44,sv,Silver,true
C00468,Mei,Smith,mei.smith1@example.in,+919335416223,8564 Main StC,,530133,Delhi,DL,IN,18-24,fr,Bronze,true
C00469,Hiro,Johnson,hiro.johnson1@example.sg,+6503188653,9062 Maple St-2,,161316,Singapore,SG,SG,35-44,fr,Bronze,false
C00470,Amir,Wang,amir.wang@example.com.mx,+5222485935,3289 Sunset BlvdB,,17555,Ciudad de México,JAL,MX,18-24,no,Gold,false
C00471,Wei,Wang,wei.wang@example.co.za,+274192471753,6527 Church RdA,,7978,Johannesburg,KZN,ZA,45-54,zh,Bronze,true
C00472,Hiro,Silva,hiro.silva@example.fr,+33554099027,492 King St-1,,50600,Marseille,IDF,FR,18-24,ja,Bronze,true
C00473,Hiro,Jansen,hiro.jansen1@example.com,+120658622,4020 Park Ave-1,,58147,San Francisco,TX,US,25-34,zh,Bronze,true
C00474,Giulia,Rossi,giulia.rossi@example.co.uk,+449252720071,9657 Station RdC,,I6 7AO,London,SCT,GB,55-64,pl,Silver,true
C00475,Mateo,Schmidt,mateo.schmidt2@example.se,+46184675440,6581 Maple St-2,,817 30,Gothenburg,STH,SE,18-24,fr,Silver,true
C00476,Santiago,Tanaka,santiago.tanaka1@example.it,+391202146593,3318 Main St-1,,20345,Milan,LAZ,IT,45-54,hi,Bronze,false
C00477,Léa,Dubois,lea.dubois@example.co.uk,+4476387335,1012 Elm StA,,K5 7HL,Edinburgh,WLS,GB,18-24,da,Bronze,false
C00478,Liam,Tanaka,liam.tanaka2@example.pl,+487122158313,5144 River Rd-2,,11-930,Katowice,SL,PL,45-54,no,Silver,false
C00479,Mei,Suzuki,mei.suzuki1@example.com.br,+551350117752,6327 Oak St-2,,16891-283,Belo Horizonte,SP,BR,25-34,pt,Bronze,true
C00480,Amir,Suzuki,amir.suzuki1@example.com.au,+6115181035,608 Hill St-2,,5551,Brisbane,QLD,AU,35-44,ja,Gold,true
C00481,Lucas,Müller,lucas.muller2@example.sg,+65581657232,1537 Elm St-2,,617493,Singapore,SG,SG,35-44,de,Gold,true
C00482,Wei,Tanaka,wei.tanaka1@example.sg,+65639319353,9568 Church RdA,,846036,Singapore,SG,SG,18-24,no,Gold,true
C00483,Milan,Nowak,milan.nowak@example.com.au,+615752900727,4149 Sunset Blvd-2,,1988,Sydney,QLD,AU,45-54,de,Bronze,false
C00484,Olivia,Schmidt,olivia.schmidt@example.se,+46952294025,4891 Oak St,,716 53,Gothenburg,STH,SE,35-44,nl,Bronze,false
C00485,Liam,Suzuki,liam.suzuki1@example.pl,+48059894672,8423 Sunset Blvd-1,,74-798,Katowice,MZ,PL,55-64,nl,Bronze,false
C00486,Sofía,Nowak,sofia.nowak2@example.cn,+86201197767,7048 Queen StA,,430326,Beijing,BJ,CN,25-34,nl,Silver,true
C00487,Giulia,Kowalski,giulia.kowalski2@example.co.uk,+44308101035,3804 BroadwayC,,JA6 8UP,London,SCT,GB,18-24,it,Bronze,false
C00488,Hiro,De Vries,hiro.de vries1@example.com.mx,+523684994712,8044 Main StB,,62393,Guadalajara,JAL,MX,45-54,pt,Bronze,true
C00489,Sofía,Wang,sofia.wang@example.cn,+869322764771,8125 Main StC,,854536,Shanghai,BJ,CN,55-64,pl,Bronze,false
C00490,Santiago,Schmidt,santiago.schmidt@example.co.za,+276108666995,9886 High StA,,1243,Cape Town,KZN,ZA,35-44,zh,Bronze,true
C00491,Yui,Kowalski,yui.kowalski@example.ca,+170262389,8139 Hill StA,,K1E 0H2,Toronto,AB,CA,18-24,pl,Silver,true
C00492,Mateo,Kowalski,mateo.kowalski@example.es,+344476802223,1328 Hill StA,,52658,Madrid,CT,ES,18-24,no,Bronze,false
C00493,Aarav,Smith,aarav.smith1@example.de,+4963210568,7846 Market St-1,,47637,Frankfurt,NW,DE,45-54,zh,Bronze,false
C00494,Emma,Wang,emma.wang1@example.it,+3948840111,4204 Station RdC,,11864,Milan,TOS,IT,25-34,sv,Silver,true
C00495,Mei,Sharma,mei.sharma1@example.se,+465557371830,2323 Elm St,,703 17,Stockholm,VGR,SE,45-54,nl,Bronze,true
C00496,Liam,Silva,liam.silva1@example.cn,+8624433357,7943 Maple StC,,368843,Shanghai,SH,CN,25-34,es,Silver,true
C00497,Liam,Santos,liam.santos1@example.jp,+819521772312,4439 Main St-1,,239-4766,Yokohama,KN,JP,18-24,sv,Gold,true
C00498,Zoë,Bakker,zoë.bakker1@example.pl,+48519975882,8579 Sunset Blvd,,57-271,Katowice,SL,PL,35-44,pl,Bronze,true
C00499,Chloé,Jansen,chloe.jansen1@example.se,+462405710452,9424 Maple St,,181 70,Gothenburg,VGR,SE,35-44,no,Bronze,true
C00500,Chloé,Zhang,chloe.zhang@example.cn,+864388778942,1262 Main StA,,383741,Shanghai,GD,CN,25-34,hi,Bronze,false
C00501,Aarav,Bakker,aarav.bakker2@example.dk,+453453541568,1517 Station Rd-1,,4488,Aarhus,M,DK,45-54,it,Bronze,true
C00502,Mateo,Romano,mateo.romano1@example.se,+463966332382,772 Queen St-2,,170 15,Gothenburg,STH,SE,35-44,ja,Bronze,true
C00503,Leah,Bakker,leah.bakker2@example.com.br,+557165313989,615 Main St-2,,79947-484,Belo Horizonte,MG,BR,25-34,de,Bronze,true
C00504,Hiro,Rossi,hiro.rossi@example.com,+116297146,8124 Main St,,83035,Seattle,WA,US,35-44,ja,Bronze,true
C00505,Yui,Jansen,yui.jansen2@example.in,+915238528858,5645 Queen St-2,,472207,Chennai,DL,IN,35-44,da,Bronze,true
C00506,Liam,Schmidt,liam.schmidt@example.pl,+4894946687,5493 High StA,,54-226,Warsaw,SL,PL,55-64,ja,Silver,false
C00507,Emma,Müller,emma.muller1@example.de,+493425479055,73 River RdA,,59451,Cologne,BE,DE,35-44,sv,Bronze,false
C00508,Zoë,Rossi,zoë.rossi2@example.pl,+48169503874,6804 Park AveA,,60-305,Warsaw,MZ,PL,35-44,zh,Bronze,true
C00509,Noah,Romano,noah.romano2@example.dk,+4570625916,1913 Elm St,,6306,Copenhagen,H,DK,18-24,zh,Silver,true
C00510,Olivia,Smith,olivia.smith1@example.com.br,+5562416752,4160 Station Rd-2,,96209-196,Belo Horizonte,MG,BR,35-44,no,Silver,true
C00511,Aarav,Dubois,aarav.dubois2@example.jp,+8162107612,2363 Park Ave-1,,451-2713,Yokohama,OS,JP,25-34,de,Silver,false
C00512,Noah,Dubois,noah.dubois1@example.jp,+8162788157,2546 Oak St,,379-4105,Yokohama,TK,JP,35-44,nl,Bronze,true
C00513,Giulia,Romano,giulia.romano1@example.nl,+313511511336,2138 King St,,3767 GM,Rotterdam,Noord-Holland,NL,35-44,es,Bronze,true
C00514,Emma,Silva,emma.silva2@example.com,+1253008114,1178 Hill St-1,,54860,New York,IL,US,35-44,fr,Bronze,false
C00515,Leah,Rossi,leah.rossi@example.fr,+338415738214,2654 Oak St,,52605,Marseille,IDF,FR,55-64,fr,Silver,true
C00516,Sven,Patel,sven.patel2@example.it,+39226708269,8397 BroadwayC,,36457,Florence,TOS,IT,35-44,nl,Bronze,true
C00517,Amir,Patel,amir.patel@example.de,+490328574586,6692 Church Rd,,58470,Frankfurt,HE,DE,18-24,hi,Gold,true
C00518,Hiro,De Vries,hiro.de vries1@example.se,+4604494859,3376 Maple St-1,,350 12,Stockholm,STH,SE,55-64,ja,Gold,true
C00519,Hiro,García,hiro.garcia@example.dk,+45063121239,7762 Hill StC,,4937,Copenhagen,M,DK,18-24,pl,Silver,true
C00520,Hiro,Schmidt,hiro.schmidt2@example.fr,+33325083542,3503 Queen St-2,,71107,Bordeaux,PAC,FR,18-24,da,Gold,true
C00521,Fleur,Bakker,fleur.bakker@example.co.za,+27609241680,4273 Park Ave,,1010,Durban,GP,ZA,45-54,es,Gold,true
C00522,Leah,Schmidt,leah.schmidt2@example.es,+34625211713,5114 Church Rd-1,,41455,Sevilla,AN,ES,25-34,ja,Silver,true
C00523,Olivia,Rossi,olivia.rossi1@example.it,+390700841583,847 High StC,,67721,Florence,LOM,IT,35-44,pl,Gold,true
C00524,Giulia,Dubois,giulia.dubois2@example.es,+3446643262,3491 King St,,22500,Madrid,CT,ES,55-64,pt,Bronze,true
C00525,Léa,Fernández,lea.fernandez2@example.co.za,+275436529811,6701 Market StB,,1477,Cape Town,KZN,ZA,35-44,no,Silver,true
C00526,Zoë,Silva,zoë.silva2@example.in,+919093059251,9299 Station RdC,,801761,Delhi,DL,IN,45-54,da,Silver,true
C00527,Wei,Bakker,wei.bakker1@example.cn,+867995897837,2668 Church Rd-2,,650736,Shanghai,GD,CN,25-34,zh,Bronze,true
C00528,Mateo,De Vries,mateo.de vries2@example.com,+176483777,8585 Market St-2,,34091,Chicago,NY,US,18-24,fr,Bronze,true
C00529,Mei,Kowalski,mei.kowalski@example.sg,+6557210469,5203 Church RdB,,884500,Singapore,SG,SG,55-64,de,Gold,false
C00530,Olivia,Tanaka,olivia.tanaka2@example.com,+119076600,4728 King St,,39979,Seattle,CA,US,45-54,zh,Bronze,false
C00531,Noah,Kowalski,noah.kowalski1@example.it,+39270170523,6867 Elm StB,,14221,Rome,LOM,IT,18-24,it,Silver,false
C00532,Milan,García,milan.garcia1@example.pl,+4858134665,8620 River Rd,,83-350,Warsaw,SL,PL,45-54,ja,Bronze,true
C00533,Wei,Wang,wei.wang@example.in,+91709979587,9444 Sunset BlvdB,,569609,Chennai,MH,IN,45-54,de,Bronze,true
C00534,Chloé,Schmidt,chloe.schmidt1@example.ca,+19405503106,5793 Church RdB,,P1P 5P4,Vancouver,AB,CA,35-44,pt,Bronze,false
C00535,Liam,Tanaka,liam.tanaka@example.it,+3953601816,5095 King StA,,32240,Milan,LOM,IT,35-44,es,Silver,true
C00536,Emma,Nowak,emma.nowak2@example.com.au,+6128442402,9316 Main StC,,7559,Brisbane,VIC,AU,25-34,nl,Silver,true
C00537,Isha,Romano,isha.romano@example.com.au,+61579519156,9893 Maple St,,5301,Brisbane,QLD,AU,35-44,no,Silver,false
C00538,Amir,De Vries,amir.de vries2@example.dk,+455898112840,8063 Elm StC,,2098,Aarhus,H,DK,25-34,no,Bronze,false
C00539,Santiago,Wang,santiago.wang1@example.com.au,+61912088136,1159 Queen StC,,6811,Melbourne,QLD,AU,45-54,fr,Bronze,true
C00540,Santiago,Smith,santiago.smith@example.com,+14941994241,1189 Station Rd,,97145,Seattle,IL,US,35-44,zh,Silver,true
C00541,Sofía,García,sofia.garcia1@example.co.uk,+446960253027,4231 Market StB,,O6 4ZJ,Manchester,WLS,GB,35-44,pl,Bronze,true
C00542,Milan,Schmidt,milan.schmidt1@example.pl,+4810155642,7827 High StB,,38-562,Katowice,SL,PL,25-34,fr,Silver,false
C00543,Isha,Romano,isha.romano@example.es,+3446695548,3127 Church RdA,,34139,Sevilla,MD,ES,55-64,hi,Silver,true
C00544,Chloé,Suzuki,chloe.suzuki1@example.co.uk,+44356420044,9480 Hill St,,U6 7WZ,Cardiff,ENG,GB,25-34,en,Gold,true
C00545,Léa,Zhang,lea.zhang@example.dk,+45381314251,7748 High StA,,7910,Aarhus,H,DK,55-64,it,Bronze,false
C00546,Mateo,Santos,mateo.santos@example.it,+39710125370,4209 Oak St,,91979,Milan,LAZ,IT,45-54,sv,Bronze,true
C00547,Santiago,Fernández,santiago.fernandez2@example.dk,+4569564392,58 Oak StA,,2412,Copenhagen,H,DK,45-54,en,Bronze,true
C00548,Amir,Williams,amir.williams1@example.ca,+12354032941,4323 Maple St,,S4N 0X5,Vancouver,QC,CA,25-34,nl,Silver,true
C00549,Amir,García,amir.garcia@example.com.mx,+5242334171,6860 High StA,,14158,Monterrey,JAL,MX,45-54,pt,Silver,false
C00550,Zoë,Brown,zoë.brown@example.jp,+81678151812,6167 Elm St-1,,217-4794,Tokyo,TK,JP,45-54,de,Bronze,false
C00551,Milan,Johnson,milan.johnson2@example.sg,+659982769530,4929 River RdB,,166472,Singapore,SG,SG,45-54,it,Bronze,true
C00552,Isha,Zhang,isha.zhang2@example.dk,+4567527426,6408 King St-1,,5305,Copenhagen,H,DK,55-64,it,Bronze,true
C00553,Giulia,Brown,giulia.brown@example.es,+3420486039,2547 Hill StA,,47643,Barcelona,AN,ES,18-24,pt,Silver,true
C00554,Yui,Nowak,yui.nowak2@example.jp,+81992543102,874 River Rd-2,,282-3131,Tokyo,KN,JP,45-54,no,Bronze,false
C00555,Fleur,Wang,fleur.wang1@example.ca,+12964257234,4525 Park AveC,,G8G 6V0,Vancouver,BC,CA,55-64,ja,Silver,true
C00556,Giulia,Fernández,giulia.fernandez2@example.cn,+86245881356,5595 River Rd,,491582,Guangzhou,SH,CN,35-44,de,Gold,false
C00557,Noah,Johnson,noah.johnson1@example.in,+91282189056,9700 Oak StA,,532727,Delhi,TN,IN,18-24,ja,Bronze,true
C00558,Léa,Lefevre,lea.lefevre@example.com.mx,+522558062851,1746 Oak StC,,78821,Monterrey,NLE,MX,55-64,ja,Bronze,false
C00559,Zoë,Brown,zoë.brown2@example.de,+49088236546,5767 King St-2,,41442,Munich,NW,DE,35-44,it,Gold,true
C00560,Hiro,Jansen,hiro.jansen1@example.com.mx,+5221212405,6960 Oak St-2,,90903,Guadalajara,NLE,MX,35-44,pl,Gold,false
C00561,Aarav,Bakker,aarav.bakker1@example.co.za,+271018385210,5233 River RdB,,5605,Johannesburg,WC,ZA,18-24,sv,Bronze,true
C00562,Yui,Bakker,yui.bakker2@example.com.br,+5553017113,1565 Broadway-1,,73845-588,Rio de Janeiro,SP,BR,45-54,hi,Bronze,true
C00563,Amir,Santos,amir.santos1@example.de,+496932621066,6472 Queen StC,,55789,Cologne,NW,DE,45-54,pt,Silver,false
C00564,Mei,Smith,mei.smith1@example.nl,+311579287026,669 Park AveA,,7974 UD,Rotterdam,Zuid-Holland,NL,55-64,da,Gold,true
C00565,Léa,Romano,lea.romano@example.fr,+33618339488,5615 Market StB,,14796,Marseille,PAC,FR,18-24,da,Bronze,true
C00566,Lucas,Smith,lucas.smith1@example.ca,+1696997931,2399 River RdC,,M8X 3H9,Vancouver,AB,CA,18-24,en,Gold,true
C00567,Mei,Suzuki,mei.suzuki@example.dk,+4553787304,1474 King StB,,4247,Aarhus,H,DK,55-64,zh,Silver,false
C00568,Lucas,Müller,lucas.muller1@example.in,+9150607478,734 Church Rd,,313469,Delhi,DL,IN,45-54,ja,Silver,true
C00569,Liam,Silva,liam.silva@example.jp,+810466394538,7778 Broadway-1,,962-2988,Tokyo,OS,JP,18-24,zh,Bronze,true
C00570,Noah,Brown,noah.brown@example.co.za,+273109505200,8873 Elm St-2,,4021,Johannesburg,KZN,ZA,55-64,it,Bronze,true
C00571,Santiago,Williams,santiago.williams@example.in,+9171866357,2871 Hill StC,,634639,Bengaluru,MH,IN,35-44,nl,Silver,true
C00572,Wei,Tanaka,wei.tanaka2@example.co.za,+2701354107,4403 Hill StA,,5602,Cape Town,WC,ZA,18-24,it,Bronze,true
C00573,Yui,Silva,yui.silva1@example.co.uk,+44949378097,82 River Rd-2,,M2 6TH,Edinburgh,SCT,GB,25-34,sv,Bronze,true
C00574,Amir,De Vries,amir.de vries1@example.sg,+6529161085,9393 Maple St-2,,113792,Singapore,SG,SG,45-54,pt,Silver,false
C00575,Santiago,Smith,santiago.smith1@example.sg,+6534929036,5299 Main StC,,230830,Singapore,SG,SG,25-34,en,Bronze,true
C00576,Fleur,Zhang,fleur.zhang2@example.in,+91025692084,7916 Queen StC,,354424,Chennai,MH,IN,45-54,da,Silver,false
C00577,Aarav,Smith,aarav.smith1@example.com.au,+6118733969,1159 Elm St-2,,1309,Brisbane,NSW,AU,35-44,de,Bronze,false
C00578,Yui,Schmidt,yui.schmidt2@example.de,+491291715647,4591 Elm StA,,69083,Cologne,HE,DE,35-44,pt,Silver,false
C00579,Fleur,Fernández,fleur.fernandez@example.co.za,+2789723088,1792 Main StA,,2875,Durban,KZN,ZA,45-54,nl,Silver,false
C00580,Mateo,Santos,mateo.santos1@example.pl,+4883132022,851 King St,,44-772,Katowice,MZ,PL,55-64,it,Silver,false
C00581,Leah,Suzuki,leah.suzuki@example.co.uk,+449105176828,3636 Main St-2,,HH4 9OY,Edinburgh,WLS,GB,35-44,de,Silver,true
C00582,Léa,Smith,lea.smith2@example.sg,+65465546975,8241 Elm StB,,641270,Singapore,SG,SG,45-54,da,Bronze,true
C00583,Leah,Fernández,leah.fernandez@example.es,+3407831795,7669 High St,,27156,Barcelona,AN,ES,55-64,pt,Bronze,true
C00584,Santiago,Jansen,santiago.jansen@example.nl,+3166612399,70 Elm St,,9725 TI,Amsterdam,Utrecht,NL,18-24,en,Gold,true
C00585,Milan,Johnson,milan.johnson@example.com.br,+55004280159,5248 Sunset BlvdC,,79777-904,Rio de Janeiro,RJ,BR,45-54,hi,Bronze,true
C00586,Leah,Schmidt,leah.schmidt@example.it,+39512387368,9563 High St-1,,97905,Florence,TOS,IT,35-44,no,Silver,true
C00587,Fleur,Suzuki,fleur.suzuki2@example.com.br,+5516786006,9425 Market St-2,,96016-313,São Paulo,RJ,BR,35-44,ja,Silver,true
C00588,Giulia,Sharma,giulia.sharma2@example.com.br,+5545515632,4887 Park Ave-2,,34934-767,Belo Horizonte,SP,BR,45-54,da,Bronze,true
C00589,Noa,Tanaka,noa.tanaka2@example.jp,+81964771638,1552 Queen St-1,,765-4931,Tokyo,TK,JP,25-34,zh,Bronze,true
C00590,Léa,Fernández,lea.fernandez2@example.com.mx,+52975228882,1350 Church Rd-1,,66725,Guadalajara,NLE,MX,55-64,nl,Bronze,true
C00591,Olivia,Zhang,olivia.zhang@example.ca,+11681415944,3668 River RdC,,X7L 3L1,Toronto,BC,CA,55-64,hi,Silver,false
C00592,Léa,Rossi,lea.rossi2@example.dk,+4544673886,7629 Market StB,,1802,Aarhus,H,DK,25-34,sv,Gold,true
C00593,Hiro,Romano,hiro.romano2@example.no,+470721429385,8818 High St,,2800,Oslo,VIK,NO,18-24,sv,Bronze,true
C00594,Fleur,Lefevre,fleur.lefevre@example.no,+4739033113,1599 High St-2,,6787,Oslo,VIK,NO,25-34,zh,Bronze,true
C00595,Fleur,Tanaka,fleur.tanaka2@example.com.au,+6137514418,3394 Park Ave,,5797,Sydney,VIC,AU,25-34,it,Bronze,true
C00596,Mateo,Sharma,mateo.sharma2@example.in,+91331482238,1570 Hill StA,,593475,Bengaluru,DL,IN,18-24,hi,Silver,true
C00597,Fleur,Tanaka,fleur.tanaka2@example.com.mx,+52283125717,8085 Maple St-1,,29078,Ciudad de México,JAL,MX,55-64,da,Bronze,true
C00598,Noa,Wang,noa.wang@example.dk,+458247530280,4118 Maple StA,,7688,Aarhus,M,DK,25-34,it,Gold,false
C00599,Leah,Wang,leah.wang@example.sg,+657121759075,1375 Main St-2,,488617,Singapore,SG,SG,18-24,ja,Silver,true
C00600,Sven,Smith,sven.smith1@example.de,+49419977421,5836 Oak St-1,,22778,Frankfurt,BE,DE,55-64,pt,Gold,true
C00601,Lucas,Williams,lucas.williams1@example.pl,+4854369443,7957 Sunset Blvd,,67-650,Katowice,MZ,PL,35-44,ja,Silver,true
C00602,Lucas,Sharma,lucas.sharma@example.it,+3927032253,7867 Station Rd,,72164,Rome,TOS,IT,55-64,pt,Silver,true
C00603,Giulia,Bakker,giulia.bakker1@example.co.za,+2713336068,7254 Church RdC,,5992,Durban,KZN,ZA,35-44,da,Bronze,true
C00604,Santiago,Patel,santiago.patel@example.co.za,+2779650528,9603 Main St-1,,2989,Cape Town,WC,ZA,18-24,de,Gold,true
C00605,Lucas,Rossi,lucas.rossi2@example.nl,+31939892327,3012 Park AveA,,7475 PP,Utrecht,Zuid-Holland,NL,35-44,zh,Bronze,true
C00606,Noah,Smith,noah.smith2@example.com,+1838148753,6299 Church RdC,,84891,San Francisco,CA,US,55-64,it,Gold,true
C00607,Noa,Silva,noa.silva1@example.co.za,+2793337003,8092 Market StA,,3828,Durban,KZN,ZA,35-44,sv,Silver,true
C00608,Milan,Zhang,milan.zhang2@example.in,+91108774052,652 Park Ave,,104678,Chennai,DL,IN,55-64,sv,Gold,true
C00609,Mei,Kowalski,mei.kowalski@example.fr,+337534900953,4859 Maple StC,,83733,Paris,PAC,FR,55-64,fr,Bronze,true
C00610,Chloé,Santos,chloe.santos2@example.co.za,+274088065963,356 Elm StA,,5481,Johannesburg,KZN,ZA,25-34,pl,Silver,true
C00611,Hiro,Santos,hiro.santos2@example.de,+4948553164,3098 Hill StB,,62087,Cologne,BE,DE,55-64,de,Gold,false
C00612,Noah,Nowak,noah.nowak1@example.co.za,+276329763648,1776 Maple St-1,,5788,Johannesburg,WC,ZA,25-34,pl,Silver,true
C00613,Isha,Brown,isha.brown1@example.pl,+487159733390,4150 Main StC,,27-249,Warsaw,MZ,PL,25-34,it,Silver,false
C00614,Amir,García,amir.garcia2@example.ca,+141329322,359 Church Rd-1,,P9V 8K5,Calgary,QC,CA,25-34,it,Silver,true
C00615,Amir,Sharma,amir.sharma1@example.cn,+863967268465,1777 Queen St-1,,282338,Shanghai,GD,CN,45-54,fr,Bronze,true
C00616,Sven,Johnson,sven.johnson2@example.nl,+318211359246,6115 Queen St-1,,6591 WI,Rotterdam,Zuid-Holland,NL,25-34,en,Gold,true
C00617,Léa,Romano,lea.romano1@example.com,+111872752,6778 High StB,,50032,New York,IL,US,25-34,da,Bronze,true
C00618,Noah,Fernández,noah.fernandez@example.ca,+10931602919,1097 Station RdA,,X2P 6B5,Calgary,QC,CA,35-44,nl,Bronze,false
C00619,Noah,Zhang,noah.zhang1@example.com,+18282381098,7024 River Rd-2,,19356,San Francisco,TX,US,25-34,fr,Silver,true
C00620,Aarav,García,aarav.garcia1@example.no,+478867796391,7977 High St,,6415,Bergen,VIK,NO,18-24,it,Bronze,false
C00621,Noa,Rossi,noa.rossi2@example.nl,+3155525813,8551 High St-1,,3634 GU,Rotterdam,Zuid-Holland,NL,55-64,sv,Bronze,false
C00622,Léa,Smith,lea.smith@example.co.za,+274151043251,2260 Market StA,,3443,Durban,WC,ZA,35-44,fr,Silver,false
